2020-02-16 21:23:27.183 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.lewic.todoscore.service.UserServiceTest], using SpringBootContextLoader
2020-02-16 21:40:54.396 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:40:54.397 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 5(Integer)
2020-02-16 21:40:54.437 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 5
2020-02-16 21:40:59.688 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:40:59.689 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:40:59.750 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:40:59.750 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:40:59.750 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 3(Integer), 5(Integer)
2020-02-16 21:40:59.826 [http-nio-8989-exec-9] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 5
2020-02-16 21:41:10.908 [scheduling-1] INFO  c.l.t.s.ImportRecordScheduler - exec test1=====>>>>>
2020-02-16 21:42:50.907 [scheduling-1] INFO  c.l.t.s.ImportRecordScheduler - exec test1=====>>>>>
2020-02-16 21:42:52.017 [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler - Shutting down ExecutorService 'taskScheduler'
2020-02-16 21:42:52.019 [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2020-02-16 21:42:52.042 [SpringContextShutdownHook] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2020-02-16 21:42:52.043 [SpringContextShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'primaryPersistenceUnit'
2020-02-16 21:42:52.047 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2020-02-16 21:42:52.054 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2020-02-16 21:42:59.856 [restartedMain] INFO  c.l.todoscore.TodoScoreApplication - Starting TodoScoreApplication on DESKTOP-OV0MBIP with PID 12160 (E:\lewic\code\git\todo-score\target\classes started by lewic in E:\lewic\code\git\todo-score)
2020-02-16 21:42:59.861 [restartedMain] DEBUG c.l.todoscore.TodoScoreApplication - Running with Spring Boot v2.2.2.RELEASE, Spring v5.2.2.RELEASE
2020-02-16 21:42:59.862 [restartedMain] INFO  c.l.todoscore.TodoScoreApplication - The following profiles are active: dev
2020-02-16 21:42:59.960 [restartedMain] INFO  o.s.b.d.restart.ChangeableUrls - The Class-Path manifest attribute in C:\Users\lewic\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.2\jaxb-runtime-2.3.2.jar referenced one or more files that do not exist: file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jakarta.xml.bind-api-2.3.2.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/txw2-2.3.2.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/istack-commons-runtime-3.0.8.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/stax-ex-1.8.1.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/FastInfoset-1.2.16.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jakarta.activation-api-1.2.1.jar
2020-02-16 21:42:59.962 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-02-16 21:42:59.963 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-02-16 21:43:02.301 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-02-16 21:43:02.433 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 96ms. Found 4 JPA repository interfaces.
2020-02-16 21:43:03.220 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'cycleTypeDao' and 'com.lewic.todoscore.dao.jpa.primary.CycleTypeDao' mapperInterface. Bean already defined with the same name!
2020-02-16 21:43:03.220 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'taskDao' and 'com.lewic.todoscore.dao.jpa.primary.TaskDao' mapperInterface. Bean already defined with the same name!
2020-02-16 21:43:03.220 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'taskRecordDao' and 'com.lewic.todoscore.dao.jpa.primary.TaskRecordDao' mapperInterface. Bean already defined with the same name!
2020-02-16 21:43:03.220 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'workdayDao' and 'com.lewic.todoscore.dao.jpa.primary.WorkdayDao' mapperInterface. Bean already defined with the same name!
2020-02-16 21:43:03.220 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'taskRecordMapper' and 'com.lewic.todoscore.dao.mybatis.master.TaskRecordMapper' mapperInterface. Bean already defined with the same name!
2020-02-16 21:43:03.220 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'userMapper' and 'com.lewic.todoscore.dao.mybatis.master.UserMapper' mapperInterface. Bean already defined with the same name!
2020-02-16 21:43:03.221 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.lewic.todoscore.dao]' package. Please check your configuration.
2020-02-16 21:43:03.541 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-16 21:43:04.208 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8989 (http)
2020-02-16 21:43:04.389 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8989"]
2020-02-16 21:43:04.391 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2020-02-16 21:43:04.392 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.29]
2020-02-16 21:43:04.661 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2020-02-16 21:43:04.661 [restartedMain] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 4698 ms
2020-02-16 21:43:04.927 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: primaryPersistenceUnit]
2020-02-16 21:43:05.058 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.4.9.Final}
2020-02-16 21:43:05.305 [restartedMain] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-02-16 21:43:05.490 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2020-02-16 21:43:06.098 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2020-02-16 21:43:06.143 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
2020-02-16 21:43:07.904 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-02-16 21:43:07.918 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'primaryPersistenceUnit'
2020-02-16 21:43:07.944 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2020-02-16 21:43:09.212 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-02-16 21:43:09.602 [restartedMain] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-02-16 21:43:09.671 [restartedMain] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
2020-02-16 21:43:09.763 [restartedMain] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2020-02-16 21:43:09.878 [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
2020-02-16 21:43:09.916 [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2020-02-16 21:43:09.932 [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2020-02-16 21:43:10.269 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8989"]
2020-02-16 21:43:10.330 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8989 (http) with context path ''
2020-02-16 21:43:10.334 [restartedMain] INFO  c.l.todoscore.TodoScoreApplication - Started TodoScoreApplication in 11.61 seconds (JVM running for 13.963)
2020-02-16 21:44:09.366 [Thread-5] INFO  o.s.s.c.ThreadPoolTaskScheduler - Shutting down ExecutorService 'taskScheduler'
2020-02-16 21:44:09.367 [Thread-5] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2020-02-16 21:44:09.370 [Thread-5] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'primaryPersistenceUnit'
2020-02-16 21:44:09.372 [Thread-5] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2020-02-16 21:44:09.384 [Thread-5] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2020-02-16 21:44:10.158 [restartedMain] INFO  c.l.todoscore.TodoScoreApplication - Starting TodoScoreApplication on DESKTOP-OV0MBIP with PID 12160 (E:\lewic\code\git\todo-score\target\classes started by lewic in E:\lewic\code\git\todo-score)
2020-02-16 21:44:10.159 [restartedMain] DEBUG c.l.todoscore.TodoScoreApplication - Running with Spring Boot v2.2.2.RELEASE, Spring v5.2.2.RELEASE
2020-02-16 21:44:10.159 [restartedMain] INFO  c.l.todoscore.TodoScoreApplication - The following profiles are active: dev
2020-02-16 21:44:11.550 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-02-16 21:44:11.605 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 55ms. Found 4 JPA repository interfaces.
2020-02-16 21:44:11.796 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'cycleTypeDao' and 'com.lewic.todoscore.dao.jpa.primary.CycleTypeDao' mapperInterface. Bean already defined with the same name!
2020-02-16 21:44:11.797 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'taskDao' and 'com.lewic.todoscore.dao.jpa.primary.TaskDao' mapperInterface. Bean already defined with the same name!
2020-02-16 21:44:11.797 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'taskRecordDao' and 'com.lewic.todoscore.dao.jpa.primary.TaskRecordDao' mapperInterface. Bean already defined with the same name!
2020-02-16 21:44:11.797 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'workdayDao' and 'com.lewic.todoscore.dao.jpa.primary.WorkdayDao' mapperInterface. Bean already defined with the same name!
2020-02-16 21:44:11.797 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'taskRecordMapper' and 'com.lewic.todoscore.dao.mybatis.master.TaskRecordMapper' mapperInterface. Bean already defined with the same name!
2020-02-16 21:44:11.797 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'userMapper' and 'com.lewic.todoscore.dao.mybatis.master.UserMapper' mapperInterface. Bean already defined with the same name!
2020-02-16 21:44:11.797 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.lewic.todoscore.dao]' package. Please check your configuration.
2020-02-16 21:44:11.919 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-16 21:44:12.014 [restartedMain] WARN  o.a.tomcat.util.modeler.Registry - The MBean registry cannot be disabled because it has already been initialised
2020-02-16 21:44:12.305 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8989 (http)
2020-02-16 21:44:12.305 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8989"]
2020-02-16 21:44:12.306 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2020-02-16 21:44:12.306 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.29]
2020-02-16 21:44:12.540 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2020-02-16 21:44:12.541 [restartedMain] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 2370 ms
2020-02-16 21:44:12.703 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: primaryPersistenceUnit]
2020-02-16 21:44:12.714 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Starting...
2020-02-16 21:44:13.156 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Start completed.
2020-02-16 21:44:13.157 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
2020-02-16 21:44:14.100 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-02-16 21:44:14.100 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'primaryPersistenceUnit'
2020-02-16 21:44:14.144 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2020-02-16 21:44:14.826 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-02-16 21:44:15.268 [restartedMain] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-02-16 21:44:15.285 [restartedMain] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
2020-02-16 21:44:15.359 [restartedMain] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2020-02-16 21:44:15.466 [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
2020-02-16 21:44:15.467 [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2020-02-16 21:44:15.484 [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2020-02-16 21:44:15.670 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8989"]
2020-02-16 21:44:15.675 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8989 (http) with context path ''
2020-02-16 21:44:15.676 [restartedMain] INFO  c.l.todoscore.TodoScoreApplication - Started TodoScoreApplication in 5.662 seconds (JVM running for 79.305)
2020-02-16 21:44:15.679 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2020-02-16 21:44:20.170 [http-nio-8989-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-02-16 21:44:20.171 [http-nio-8989-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-02-16 21:44:20.183 [http-nio-8989-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 12 ms
2020-02-16 21:44:20.955 [http-nio-8989-exec-6] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2020-02-16 21:44:21.359 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:44:21.405 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:44:21.479 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:44:21.563 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc, t0.task_id asc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:44:21.564 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 0(Integer), 10(Integer)
2020-02-16 21:44:21.624 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:44:23.025 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:44:23.026 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:44:23.059 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:44:23.060 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc, t0.task_id asc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
